"","geoNetwork.country","fullVisitorId","channelGrouping","fullVisitorId.1","device.browser","device.operatingSystem","device.deviceCategory","geoNetwork.continent","geoNetwork.subContinent","geoNetwork.country.1","trafficSource.source","trafficSource.medium","totals.hits","totals.pageviews","date","trafficSource.adContent","device.isMobile","avgGDP","gni2017","gni_cat","totals.transactionRevenue","totals.transactionRevenue_log"
"539","United States",5905965824605720576,"Direct",5905965824605720576,"Chrome","Android","mobile","Americas","Northern America","United States","(direct)","(none)",26,21,20170630,"","True",60269.2179913037,59460,"High income",18990000,16.7594230827885
"540","United States",4771113671766892544,"Referral",4771113671766892544,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",27,23,20170630,"","False",60269.2179913037,59460,"High income",279500000,19.4485128505594
"541","United States",658858637473021568,"Referral",658858637473021568,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",28,22,20170630,"","False",60269.2179913037,59460,"High income",224670000,19.2301432168937
"542","United States",5852177506011549696,"Organic Search",5852177506011549696,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",28,22,20170630,"","False",60269.2179913037,59460,"High income",31680000,17.2711961249105
"543","United States",3680244960768233472,"Referral",3680244960768233472,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",31,24,20170630,"","False",60269.2179913037,59460,"High income",239650000,19.2946900835699
"544","United States",411216216330611456,"Organic Search",411216216330611456,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",32,23,20170630,"","False",60269.2179913037,59460,"High income",37980000,17.4525702633484
"545","United States",114365990396544048,"Referral",114365990396544048,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",33,28,20170630,"","False",60269.2179913037,59460,"High income",127980000,18.6673845596756
"546","United States",7588981130462792704,"Referral",7588981130462792704,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",40,33,20170630,"","False",60269.2179913037,59460,"High income",34990000,17.3705728643439
"547","United States",4136548162519732736,"Referral",4136548162519732736,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",41,30,20170630,"","False",60269.2179913037,59460,"High income",108790000,18.5049299763973
"548","United States",1957458976293878016,"Display",1957458976293878016,"Other","Windows","desktop","Americas","Northern America","United States","Other","cpm",42,30,20170630,"","False",60269.2179913037,59460,"High income",1196740000,20.9028670302379
"549","United States",653069947099114624,"Referral",653069947099114624,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",42,29,20170630,"","False",60269.2179913037,59460,"High income",75140000,18.1348635981101
"550","United States",6873140036612855808,"Organic Search",6873140036612855808,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","organic",44,35,20170630,"","False",60269.2179913037,59460,"High income",592880000,20.2005025756074
"551","United States",1507016731283408384,"Referral",1507016731283408384,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",44,34,20170630,"","False",60269.2179913037,59460,"High income",26580000,17.0956696112494
"552","United States",2325745722959451136,"Referral",2325745722959451136,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",49,37,20160811,"","False",60269.2179913037,59460,"High income",210160000,19.1633797033416
"553","United States",3098102694893246464,"Organic Search",3098102694893246464,"Other","Windows","desktop","Americas","Northern America","United States","google","organic",52,36,20170630,"","False",60269.2179913037,59460,"High income",30280000,17.2259979865335
"554","United States",7081230071374452736,"Organic Search",7081230071374452736,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",59,28,20170630,"","False",60269.2179913037,59460,"High income",197470000,19.1010972320335
"555","United States",9878888578038360064,"Direct",9878888578038360064,"Chrome","Android","mobile","Americas","Northern America","United States","(direct)","(none)",61,51,20170630,"","True",60269.2179913037,59460,"High income",37970000,17.452306932208
"556","United States",9560188227657175040,"Referral",9560188227657175040,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",144,111,20170630,"","False",60269.2179913037,59460,"High income",68160000,18.0373684404853
"557","United States",8191371294306244608,"Referral",8191371294306244608,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",3,3,20161213,"","False",60269.2179913037,59460,"High income",98330000,18.4038397267563
"558","United States",1049505592515499648,"Referral",1049505592515499648,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",8,7,20161213,"","False",60269.2179913037,59460,"High income",39980000,17.5038898870365
"559","United States",892253650152462464,"Organic Search",892253650152462464,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",12,11,20161213,"","False",60269.2179913037,59460,"High income",2.5e+07,17.0343863828325
"561","United States",5025697082538917888,"Direct",5025697082538917888,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",14,14,20161213,"","False",60269.2179913037,59460,"High income",18990000,16.7594230827885
"562","United States",5313510578745248768,"Organic Search",5313510578745248768,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",14,12,20161213,"","False",60269.2179913037,59460,"High income",18990000,16.7594230827885
"563","United States",9976366744327936000,"Direct",9976366744327936000,"Chrome","Linux","desktop","Americas","Northern America","United States","(direct)","(none)",14,12,20161213,"","False",60269.2179913037,59460,"High income",104780000,18.4673734719443
"564","United States",6299562525821186048,"Organic Search",6299562525821186048,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","organic",15,13,20161213,"","False",60269.2179913037,59460,"High income",51990000,17.7665619503599
"565","United States",6871033222959309824,"Referral",6871033222959309824,"Chrome","Windows","desktop","Americas","Northern America","United States","Other","referral",15,15,20161213,"","False",60269.2179913037,59460,"High income",111980000,18.533830841885
"566","United States",1978868515963084288,"Referral",1978868515963084288,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,13,20161213,"","False",60269.2179913037,59460,"High income",59990000,17.9096884396293
"567","United States",2624822252903671808,"Referral",2624822252903671808,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,13,20161213,"","False",60269.2179913037,59460,"High income",7190000,15.7882017296972
"568","United States",7121475808884850688,"Referral",7121475808884850688,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",16,14,20161213,"","False",60269.2179913037,59460,"High income",13590000,16.4248447861273
"569","United States",11018661240317812,"Referral",11018661240317812,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",16,14,20161213,"","False",60269.2179913037,59460,"High income",13590000,16.4248447861273
"570","United States",3915503045313404416,"Referral",3915503045313404416,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",16,16,20161213,"","False",60269.2179913037,59460,"High income",151150000,18.8337832791897
"571","United States",3444642706013409792,"Direct",3444642706013409792,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",16,14,20161213,"","False",60269.2179913037,59460,"High income",999500000,20.7227657119047
"572","United States",25733439009029964,"Organic Search",25733439009029964,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",17,15,20161209,"","False",60269.2179913037,59460,"High income",10390000,16.1563543630754
"573","United States",3577891646273486336,"Referral",3577891646273486336,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,15,20161213,"","False",60269.2179913037,59460,"High income",44790000,17.6174954581835
"574","United States",4085972867127024128,"Referral",4085972867127024128,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,14,20161213,"","False",60269.2179913037,59460,"High income",19190000,16.7698998679839
"575","United States",7917962954244786176,"Organic Search",7917962954244786176,"Chrome","Android","mobile","Americas","Northern America","United States","google","organic",18,18,20161213,"","True",60269.2179913037,59460,"High income",12990000,16.3796903886468
"576","United States",3859415812077160448,"Referral",3859415812077160448,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,14,20161213,"","False",60269.2179913037,59460,"High income",44790000,17.6174954581835
"577","United States",6481113263464530944,"Organic Search",6481113263464530944,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",19,19,20161213,"","False",60269.2179913037,59460,"High income",131960000,18.6980094043247
